ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
AYMD,MAG,MADANG,MADANG,PAPUA NEW GUINEA,5.0,12.0,25.0,S,145.0,47.0,19.0,E,0020,253.0,MAG,0.0,1.0,-5.20694444444,145.788611111
AYNZ,LAE,NADZAB,NADZAB,PAPUA NEW GUINEA,6.0,34.0,11.0,S,146.0,43.0,34.0,E,0239,274.0,AYNZ,1.0,1.0,-6.56972222222,146.726111111
AYPY,POM,PORT MORESBY JACKSONS INTERNATIONAL,PORT MORESBY,PAPUA NEW GUINEA,9.0,26.0,36.0,S,147.0,13.0,12.0,E,0146,243.0,AYPY,1.0,1.0,-9.44333333333,147.22
BGBW,UAK,NARSARSUAQ,NARSSARSSUAQ,GREENLAND,61.0,9.0,40.0,N,45.0,25.0,39.0,U,0112,219.0,BGBW,1.0,1.0,61.1611111111,-45.4275
BGCO,,NERLERIT INAAT CONSTABLE PYNT,NERLERIT INAAT,GREENLAND,70.0,44.0,22.0,N,22.0,38.0,45.0,U,0045,241.0,BGCO,1.0,,70.7394444444,-22.6458333333
CYPK,,PITT MEADOWS,PITT MEADOWS,CANADA,49.0,12.0,58.0,N,122.0,42.0,36.0,U,0011,319.0,CYPK,1.0,,49.2161111111,-122.71
CYQN,,NAKINA,NAKINA,CANADA,50.0,10.0,58.0,N,86.0,41.0,47.0,U,1057,292.0,CYQN,1.0,,50.1827777778,-86.6963888889
DAAD,,BOU SAADA,BOU SAADA,ALGERIA,35.0,19.0,57.0,N,4.0,12.0,23.0,E,1506,150.0,DAAD,1.0,,35.3325,4.20638888889
DAAY,,MECHERIA,MECHERIA,ALGERIA,33.0,32.0,9.0,N,0.0,14.0,32.0,U,3855,120.0,DAAY,1.0,,33.5358333333,-0.242222222222
DGLW,,WA,WA,GHANA,10.0,4.0,57.0,N,2.0,30.0,27.0,U,1060,130.0,DGLW,1.0,,10.0825,-2.5075
DTTB,,SIDI AHMED AIR BASE,BIZERTE,TUNISIA,37.0,14.0,43.0,N,9.0,47.0,29.0,E,0020,179.0,DTTB,1.0,,37.2452777778,9.79138888889
DTTD,,REMADA,REMADA,TUNISIA,32.0,18.0,22.0,N,10.0,22.0,55.0,E,1004,159.0,DTTD,1.0,,32.3061111111,10.3819444444
DTTI,,BORDJ EL AMRI,BORDJ EL AMRI,TUNISIA,36.0,43.0,16.0,N,9.0,56.0,35.0,E,0110,195.0,DTTI,1.0,,36.7211111111,9.94305555556
EBBE,,BEAUVECHAIN,BEAUVECHAIN,BELGIUM,50.0,45.0,31.0,N,4.0,46.0,6.0,E,0370,182.0,EBBE,1.0,,50.7586111111,4.76833333333
EBBL,,KLEINE BROGEL,KLEINE BROGEL,BELGIUM,51.0,10.0,4.0,N,5.0,28.0,15.0,E,0200,113.0,EBBL,1.0,,51.1677777778,5.47083333333
EBCV,,CHIEVRES AB,CHIEVRES,BELGIUM,50.0,34.0,33.0,N,3.0,49.0,51.0,E,0200,220.0,EBCV,1.0,,50.5758333333,3.83083333333
EBFN,,KOKSIJDE,KOKSIJDE,BELGIUM,51.0,5.0,24.0,N,2.0,39.0,10.0,E,0020,131.0,EBFN,1.0,,51.09,2.65277777778
EBFS,,FLORENNES,FLORENNES,BELGIUM,50.0,14.0,37.0,N,4.0,38.0,55.0,E,0935,198.0,EBFS,1.0,,50.2436111111,4.64861111111
EDAK,,GROSSENHAIN,SUHL,GERMANY,51.0,18.0,29.0,N,13.0,33.0,17.0,E,0417,161.0,EDAK,1.0,,51.3080555556,13.5547222222
EDAM,,MERSEBURG,MUEHLHAUSEN,GERMANY,51.0,21.0,46.0,N,11.0,56.0,27.0,E,0340,212.0,EDAM,1.0,,51.3627777778,11.9408333333
EDAQ,,HALLE OPPIN,HALLE,GERMANY,51.0,33.0,7.0,N,12.0,3.0,9.0,E,0347,115.0,EDAQ,1.0,,51.5519444444,12.0525
EDAU,,RIESA GOHLIS,RIESA,GERMANY,51.0,17.0,40.0,N,13.0,21.0,32.0,E,0322,174.0,EDAU,1.0,,51.2944444444,13.3588888889
EDAY,,STRAUSBERG,STRAUSBERG,GERMANY,52.0,34.0,47.0,N,13.0,54.0,56.0,E,0263,256.0,EDAY,1.0,,52.5797222222,13.9155555556
EDAZ,,SCHONHAGEN,SCHOENHAGEN,GERMANY,52.0,12.0,12.0,N,13.0,9.0,31.0,E,0131,129.0,EDAZ,1.0,,52.2033333333,13.1586111111
EDBC,,COCHSTEDT SCHNEIDLINGEN,COCHSTEDT,GERMANY,51.0,51.0,21.0,N,11.0,25.0,5.0,E,0596,164.0,EDBC,1.0,,51.8558333333,11.4180555556
EDBH,,BARTH,BARTH,GERMANY,54.0,20.0,17.0,N,12.0,42.0,36.0,E,0023,181.0,EDBH,1.0,,54.3380555556,12.71
EDBJ,,JENA SCHONGLEINA,JENA,GERMANY,50.0,55.0,2.0,N,11.0,42.0,49.0,E,0123,209.0,EDBJ,1.0,,50.9172222222,11.7136111111
EDBM,,MAGDEBURG,MAGDEBURG,GERMANY,52.0,4.0,25.0,N,11.0,37.0,35.0,E,0267,164.0,EDBM,1.0,,52.0736111111,11.6263888889
EDCM,,KAMENZ,KAMENZ,GERMANY,51.0,17.0,46.0,N,14.0,7.0,44.0,E,0495,179.0,EDCM,1.0,,51.2961111111,14.1288888889
EDFE,,EGELSBACH,EGELSBACH,GERMANY,49.0,57.0,39.0,N,8.0,38.0,37.0,E,0384,228.0,EDFE,1.0,,49.9608333333,8.64361111111
EDFZ,,MAINZ FINTHEN,MAINZ,GERMANY,49.0,58.0,8.0,N,8.0,8.0,51.0,E,0760,182.0,EDFZ,1.0,,49.9688888889,8.1475
EDKV,,DAHLEMER BINZ,DAHLEMER BINZ,GERMANY,50.0,24.0,21.0,N,6.0,31.0,41.0,E,1896,173.0,EDKV,1.0,,50.4058333333,6.52805555556
EDKZ,,MEINERZHAGEN,MEINERZHAGEN,GERMANY,51.0,5.0,58.0,N,7.0,36.0,7.0,E,1548,164.0,EDKZ,1.0,,51.0994444444,7.60194444444
EDMB,,BIBERACH AN DER RISS,BIBERACH,GERMANY,48.0,6.0,39.0,N,9.0,45.0,46.0,E,1903,193.0,EDMB,1.0,,48.1108333333,9.76277777778
EDMS,,STRAUBING,STRAUBING,GERMANY,48.0,54.0,3.0,N,12.0,31.0,5.0,E,1054,153.0,EDMS,1.0,,48.9008333333,12.5180555556
EDQE,,BURG FEUERSTEIN,BURG FEUERSTEIN,GERMANY,49.0,47.0,39.0,N,11.0,7.0,56.0,E,1674,209.0,EDQE,1.0,,49.7941666667,11.1322222222
EDRZ,,ZWEIBRUCKEN,ZWEIBRUECKEN,GERMANY,49.0,12.0,34.0,N,7.0,24.0,2.0,E,1133,128.0,EDRZ,1.0,,49.2094444444,7.40055555556
EDTK,,KARLSRUHE FORCHHEIM,KARLSRUHE,GERMANY,48.0,58.0,56.0,N,8.0,20.0,0.0,E,0380,190.0,EDTK,1.0,,48.9822222222,8.33333333333
EDVM,,HILDESHEIM,HILDESHEIM,GERMANY,52.0,10.0,39.0,N,9.0,56.0,44.0,E,0293,210.0,EDVM,1.0,,52.1775,9.94555555556
EDWF,,LEER PAPENBURG,LEER,GERMANY,53.0,16.0,19.0,N,7.0,26.0,34.0,E,0003,155.0,EDWF,1.0,,53.2719444444,7.44277777778
EDXF,,FLENSBURG SCHAFERHAUS,FLENSBURG,GERMANY,54.0,46.0,18.0,N,9.0,22.0,41.0,E,0130,190.0,EDXF,1.0,,54.7716666667,9.37805555556
EDXR,,RENDSBURG SCHACHTHOLM,RENDSBURG,GERMANY,54.0,13.0,15.0,N,9.0,36.0,2.0,E,0023,129.0,EDXR,1.0,,54.2208333333,9.60055555556
EEKA,,KARDLA,KARDLA,ESTONIA,58.0,59.0,26.0,N,22.0,49.0,50.0,E,0016,264.0,EEKA,1.0,,58.9905555556,22.8305555556
EEKE,,KURESSAARE,KURESSAARE,ESTONIA,58.0,13.0,47.0,N,22.0,30.0,34.0,E,0014,204.0,EEKE,1.0,,58.2297222222,22.5094444444
EETU,,TARTU,TARTU-ULENURME,ESTONIA,58.0,18.0,26.0,N,26.0,41.0,25.0,E,0219,194.0,EETU,1.0,,58.3072222222,26.6902777778
EFEU,,EURA,EURA,FINLAND,61.0,6.0,58.0,N,22.0,12.0,5.0,E,0259,164.0,EFEU,1.0,,61.1161111111,22.2013888889
EFHM,,HAMEENKYRO,HAMEENKYRO,FINLAND,61.0,41.0,22.0,N,23.0,4.0,25.0,E,0449,176.0,EFHM,1.0,,61.6894444444,23.0736111111
EFHN,,HANKO,HANKO,FINLAND,59.0,50.0,55.0,N,23.0,5.0,0.0,E,0020,192.0,EFHN,1.0,,59.8486111111,23.0833333333
EFHV,,HYVINKAA,HYVINKAA,FINLAND,60.0,39.0,16.0,N,24.0,52.0,52.0,E,0430,243.0,EFHV,1.0,,60.6544444444,24.8811111111
EFIK,,KIIKALA,KIKALA,FINLAND,60.0,27.0,45.0,N,23.0,39.0,9.0,E,0381,203.0,EFIK,1.0,,60.4625,23.6525
EFIM,,IMMOLA,IMMOLA,FINLAND,61.0,14.0,57.0,N,28.0,54.0,13.0,E,0338,227.0,EFIM,1.0,,61.2491666667,28.9036111111
EFIT,,KITEE,KITEE,FINLAND,62.0,9.0,58.0,N,30.0,4.0,25.0,E,0364,188.0,EFIT,1.0,,62.1661111111,30.0736111111
EFKJ,,KAUHAJOKI,KAUHAJOKI,FINLAND,62.0,27.0,45.0,N,22.0,23.0,35.0,E,0407,214.0,EFKJ,1.0,,62.4625,22.3930555556
EFKM,,KEMIJARVI,KEMIJARVI,FINLAND,66.0,42.0,46.0,N,27.0,9.0,24.0,E,0692,214.0,EFKM,1.0,,66.7127777778,27.1566666667
EFLA,,LAHTI VESIVEHMAA,VESIVEHMAA,FINLAND,61.0,8.0,38.0,N,25.0,41.0,36.0,E,0502,209.0,EFLA,1.0,,61.1438888889,25.6933333333
EFNU,,NUMMELA,NUMMELA,FINLAND,60.0,20.0,2.0,N,24.0,17.0,47.0,E,0368,170.0,EFNU,1.0,,60.3338888889,24.2963888889
EFPI,,PIIKAJARVI,PIIKAJARVI,FINLAND,61.0,14.0,44.0,N,22.0,11.0,36.0,E,0148,188.0,EFPI,1.0,,61.2455555556,22.1933333333
EFRN,,RANTASALMI,RANTASALMI,FINLAND,62.0,3.0,55.0,N,28.0,21.0,23.0,E,0029,192.0,EFRN,1.0,,62.0652777778,28.3563888889
EFRY,,RAYSKALA,RAYSKALA,FINLAND,60.0,44.0,41.0,N,24.0,6.0,28.0,E,0407,203.0,EFRY,1.0,,60.7447222222,24.1077777778
EFSE,,SELANPAA,SELANPAA,FINLAND,61.0,3.0,44.0,N,26.0,47.0,55.0,E,0417,236.0,EFSE,1.0,,61.0622222222,26.7986111111
EGBN,,NOTTINGHAM,NOTTINGHAM,ENGLAND,52.0,55.0,12.0,N,1.0,4.0,45.0,U,0138,169.0,EGBN,1.0,,52.92,-1.07916666667
EGCD,,MANCHESTER WOODFORD,WOODFORT,ENGLAND,53.0,20.0,17.0,N,2.0,8.0,56.0,U,0295,156.0,EGCD,1.0,,53.3380555556,-2.14888888889
EGCF,,SANDTOFT,SANDTOFT,U.K.,53.0,33.0,35.0,N,0.0,51.0,30.0,U,0011,202.0,EGCF,1.0,,53.5597222222,-0.858333333333
EGDC,,CHIVENOR,CHIVENOR,ENGLAND,51.0,5.0,13.0,N,4.0,9.0,1.0,U,0027,83.0,EGDC,1.0,,51.0869444444,-4.15027777778
EGDM,,BOSCOMBE DOWN,BOSCOMBE DOWN,ENGLAND,51.0,9.0,7.0,N,1.0,44.0,50.0,U,0407,162.0,EGDM,1.0,,51.1519444444,-1.74722222222
EGDR,,CULDROSE,CULDROSE,ENGLAND,50.0,5.0,9.0,N,5.0,15.0,20.0,U,0267,104.0,EGDR,1.0,,50.0858333333,-5.25555555556
EGDX,,ST ATHAN,ST. ATHAN,U.K.,51.0,24.0,17.0,N,3.0,26.0,8.0,U,0163,129.0,EGDX,1.0,,51.4047222222,-3.43555555556
EGFE,,HAVERFORDWEST,HAVERFORDWEST,ENGLAND,51.0,49.0,59.0,N,4.0,57.0,40.0,U,0155,260.0,EGFE,1.0,,51.8330555556,-4.96111111111
