ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
AYGA,GKA,GOROKA,GOROKA,PAPUA NEW GUINEA,6,4,54,S,145,23,30,E,5282,262
AYMD,MAG,MADANG,MADANG,PAPUA NEW GUINEA,5,12,25,S,145,47,19,E,0020,253
AYMH,HGU,MOUNT HAGEN,MOUNT HAGEN,PAPUA NEW GUINEA,5,49,34,S,144,17,46,E,5388,295
AYNZ,LAE,NADZAB,NADZAB,PAPUA NEW GUINEA,6,34,11,S,146,43,34,E,0239,274
AYPY,POM,PORT MORESBY JACKSONS INTERNATIONAL,PORT MORESBY,PAPUA NEW GUINEA,9,26,36,S,147,13,12,E,0146,243
AYWK,WWK,WEWAK INTERNATIONAL,WEWAK,PAPUA NEW GUINEA,3,35,1,S,143,40,9,E,0019,231
BGBW,UAK,NARSARSUAQ,NARSSARSSUAQ,GREENLAND,61,9,40,N,45,25,39,U,0112,219
BGCO,,NERLERIT INAAT CONSTABLE PYNT,NERLERIT INAAT,GREENLAND,70,44,22,N,22,38,45,U,0045,241
BGGH,GOH,NUUK,GODTHAAB,GREENLAND,64,11,27,N,51,40,41,U,0283,234
BGJN,JAV,JACOBSHAVN,JAKOBSHAVN,GREENLAND,69,14,0,N,51,4,0,U,0110,138
BGKK,KUS,KULUSUK,KULUSUK,GREENLAND,65,35,0,N,37,9,0,U,0110,146
BGSF,SFJ,KANGERLUSSUAQ SONDRE STROMFJORD,SONDRESTROM,GREENLAND,67,1,1,N,50,41,21,U,0165,181
BGTL,THU,THULE AIR BASE,THULE,GREENLAND,76,31,52,N,68,42,11,U,0251,280
BIAR,AEY,AKUREYRI,AKUREYRI,ICELAND,65,39,35,N,18,4,21,U,0006,182
BIEG,EGS,EGILSSTADIR,EGILSSTADIR,ICELAND,65,17,0,N,14,24,5,U,0076,125
